Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Afghanistan,Asia,1950,"7,437",12,1.17,Asia
Afghanistan,Asia,1951,"7,524",12,1.25,Asia
Afghanistan,Asia,1952,"7,619",12,1.27,Asia
Afghanistan,Asia,1953,"7,716",12,1.24,Asia
Afghanistan,Asia,1954,"7,813",12,1.31,Asia
Afghanistan,Asia,1955,"7,916",12,1.41,Asia
Afghanistan,Asia,1956,"8,028",12,1.48,Asia
Afghanistan,Asia,1957,"8,147",13,1.53,Asia
Afghanistan,Asia,1958,"8,273",13,1.46,Asia
Afghanistan,Asia,1959,"8,395",13,1.74,Asia
Afghanistan,Asia,1960,"8,542",13,1.87,Asia
Afghanistan,Asia,1961,"8,703",14,1.98,Asia
Afghanistan,Asia,1962,"8,877",14,2.05,Asia
Afghanistan,Asia,1963,"9,061",14,2.11,Asia
Afghanistan,Asia,1964,"9,254",14,2.17,Asia
Afghanistan,Asia,1965,"9,457",15,2.26,Asia
Afghanistan,Asia,1966,"9,673",15,2.25,Asia
Afghanistan,Asia,1967,"9,893",15,2.34,Asia
Afghanistan,Asia,1968,"10,127",16,2.36,Asia
Afghanistan,Asia,1969,"10,369",16,2.4,Asia
Afghanistan,Asia,1970,"10,620",17,2.47,Asia
Afghanistan,Asia,1971,"10,886",17,2.37,Asia
Afghanistan,Asia,1972,"11,146",17,2.49,Asia
Afghanistan,Asia,1973,"11,427",18,2.56,Asia
Afghanistan,Asia,1974,"11,723",18,2.47,Asia
Afghanistan,Asia,1975,"12,016",19,2.32,Asia
Afghanistan,Asia,1976,"12,298",19,2.04,Asia
Afghanistan,Asia,1977,"12,552",20,2.13,Asia
Afghanistan,Asia,1978,"12,822",20,1.8,Asia
Afghanistan,Asia,1979,"13,055",20,-1.06,Asia
Afghanistan,Asia,1980,"12,917",19,-6.9,Asia
Afghanistan,Asia,1981,"12,056",17,-16.18,Asia
Afghanistan,Asia,1982,"10,254",16,-3.3,Asia
Afghanistan,Asia,1983,"9,922",15,0.59,Asia
Afghanistan,Asia,1984,"9,981",16,5.13,Asia
Afghanistan,Asia,1985,"10,507",16,0.11,Asia
Afghanistan,Asia,1986,"10,518",16,-1.33,Asia
Afghanistan,Asia,1987,"10,379",16,-1.09,Asia
Afghanistan,Asia,1988,"10,267",16,2.25,Asia
Afghanistan,Asia,1989,"10,500",16,3.24,Asia
Afghanistan,Asia,1990,"10,846",16,-2.83,Asia
Afghanistan,Asia,1991,"10,544",17,3.75,Asia
Afghanistan,Asia,1992,"10,947",19,18.48,Asia
